PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
CTNND2	controls-state-change-of	PCDHB8	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHB8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	controls-phosphorylation-of	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	controls-state-change-of	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r17m1_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:HETERODIMER_ASSOCIATION_LEFT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-RIGHT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-_r42;panther:_CATALYSIS___Complex__betacatenin_Tyrosine_phosphatases__P120__r42m1_r42
CTNND2	in-complex-with	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_P120__s98_a154_
CTNND2	in-complex-with	PTPN1	PANTHER		Cadherin signaling pathway	panther:_Complex__betacatenin_Tyrosine_phosphatases__P120__s83_a118_
EGFR	controls-state-change-of	ACTA1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___EGFR_r21m1_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
