NODE1	NODE2
WNT11	GNG5
WNT11	GNG7
WNT11	GNG8
WNT11	SAG
WNT16	ARR3
WNT16	ARRB1
WNT16	ARRB2
WNT16	DACT1
WNT16	DVL1
WNT16	DVL1
WNT16	DVL2
WNT16	DVL2
WNT16	DVL3
WNT16	DVL3
WNT16	GNA11
WNT16	GNA14
WNT16	GNA15
WNT16	GNAQ
WNT16	GNB1
WNT16	GNB2
WNT16	GNB3
WNT16	GNB4
WNT16	GNG10
WNT16	GNG12
WNT16	GNG13
WNT16	GNG2
WNT16	GNG3
WNT16	GNG4
WNT16	GNG5
WNT16	GNG7
WNT16	GNG8
WNT16	SAG
WNT1	ARR3
WNT1	ARRB1
WNT1	ARRB2
WNT1	DACT1
WNT1	DVL1
WNT1	DVL1
WNT1	DVL2
WNT1	DVL2
WNT1	DVL3
WNT1	DVL3
WNT1	GNA11
WNT1	GNA14
WNT1	GNA15
WNT1	GNAQ
WNT1	GNB1
WNT1	GNB2
WNT1	GNB3
WNT1	GNB4
WNT1	GNG10
WNT1	GNG12
WNT1	GNG13
WNT1	GNG2
WNT1	GNG3
WNT1	GNG4
WNT1	GNG5
WNT1	GNG7
WNT1	GNG8
WNT1	SAG
WNT2	ARR3
WNT2	ARRB1
WNT2	ARRB2
WNT2B	ARR3
WNT2B	ARRB1
WNT2B	ARRB2
WNT2B	DACT1
WNT2B	DVL1
WNT2B	DVL1
WNT2B	DVL2
WNT2B	DVL2
WNT2B	DVL3
WNT2B	DVL3
WNT2B	GNA11
WNT2B	GNA14
WNT2B	GNA15
WNT2B	GNAQ
WNT2B	GNB1
WNT2B	GNB2
WNT2B	GNB3
WNT2B	GNB4
WNT2B	GNG10
WNT2B	GNG12
WNT2B	GNG13
WNT2B	GNG2
WNT2B	GNG3
WNT2B	GNG4
WNT2B	GNG5
WNT2B	GNG7
WNT2B	GNG8
WNT2B	SAG
WNT2	DACT1
WNT2	DVL1
WNT2	DVL1
WNT2	DVL2
WNT2	DVL2
WNT2	DVL3
WNT2	DVL3
WNT2	GNA11
WNT2	GNA14
WNT2	GNA15
WNT2	GNAQ
WNT2	GNB1
WNT2	GNB2
WNT2	GNB3
WNT2	GNB4
WNT2	GNG10
WNT2	GNG12
WNT2	GNG13
WNT2	GNG2
WNT2	GNG3
WNT2	GNG4
WNT2	GNG5
WNT2	GNG7
WNT2	GNG8
WNT2	SAG
WNT3A	ARR3
WNT3A	ARRB1
WNT3A	ARRB2
WNT3A	DACT1
WNT3A	DVL1
WNT3A	DVL1
WNT3A	DVL2
WNT3A	DVL2
WNT3A	DVL3
WNT3A	DVL3
WNT3A	GNA11
WNT3A	GNA14
WNT3A	GNA15
WNT3A	GNAQ
WNT3A	GNB1
WNT3A	GNB2
WNT3A	GNB3
WNT3A	GNB4
WNT3A	GNG10
WNT3A	GNG12
WNT3A	GNG13
WNT3A	GNG2
WNT3A	GNG3
WNT3A	GNG4
WNT3A	GNG5
WNT3A	GNG7
WNT3A	GNG8
WNT3	ARR3
WNT3	ARRB1
WNT3	ARRB2
WNT3A	SAG
WNT3	DACT1
WNT3	DVL1
WNT3	DVL1
WNT3	DVL2
WNT3	DVL2
WNT3	DVL3
WNT3	DVL3
WNT3	GNA11
WNT3	GNA14
WNT3	GNA15
WNT3	GNAQ
WNT3	GNB1
WNT3	GNB2
WNT3	GNB3
WNT3	GNB4
WNT3	GNG10
WNT3	GNG12
WNT3	GNG13
WNT3	GNG2
WNT3	GNG3
WNT3	GNG4
WNT3	GNG5
WNT3	GNG7
WNT3	GNG8
WNT3	SAG
WNT4	ARR3
WNT4	ARRB1
WNT4	ARRB2
WNT4	DACT1
WNT4	DVL1
WNT4	DVL1
WNT4	DVL2
WNT4	DVL2
WNT4	DVL3
WNT4	DVL3
WNT4	GNA11
WNT4	GNA14
WNT4	GNA15
WNT4	GNAQ
WNT4	GNB1
WNT4	GNB2
WNT4	GNB3
WNT4	GNB4
WNT4	GNG10
WNT4	GNG12
WNT4	GNG13
WNT4	GNG2
WNT4	GNG3
WNT4	GNG4
WNT4	GNG5
WNT4	GNG7
WNT4	GNG8
WNT4	SAG
WNT5A	ARR3
WNT5A	ARRB1
WNT5A	ARRB2
WNT5A	DACT1
WNT5A	DVL1
WNT5A	DVL1
WNT5A	DVL2
WNT5A	DVL2
WNT5A	DVL3
WNT5A	DVL3
WNT5A	GNA11
WNT5A	GNA14
WNT5A	GNA15
WNT5A	GNAQ
WNT5A	GNB1
WNT5A	GNB2
WNT5A	GNB3
WNT5A	GNB4
WNT5A	GNG10
WNT5A	GNG12
WNT5A	GNG13
WNT5A	GNG2
WNT5A	GNG3
WNT5A	GNG4
WNT5A	GNG5
WNT5A	GNG7
WNT5A	GNG8
WNT5A	SAG
WNT5B	ARR3
WNT5B	ARRB1
WNT5B	ARRB2
WNT5B	DACT1
WNT5B	DVL1
WNT5B	DVL1
WNT5B	DVL2
WNT5B	DVL2
WNT5B	DVL3
WNT5B	DVL3
WNT5B	GNA11
WNT5B	GNA14
WNT5B	GNA15
WNT5B	GNAQ
WNT5B	GNB1
WNT5B	GNB2
WNT5B	GNB3
WNT5B	GNB4
WNT5B	GNG10
WNT5B	GNG12
WNT5B	GNG13
WNT5B	GNG2
WNT5B	GNG3
WNT5B	GNG4
WNT5B	GNG5
WNT5B	GNG7
WNT5B	GNG8
WNT5B	SAG
WNT6	ARR3
WNT6	ARRB1
WNT6	ARRB2
WNT6	DACT1
WNT6	DVL1
WNT6	DVL1
WNT6	DVL2
WNT6	DVL2
WNT6	DVL3
WNT6	DVL3
WNT6	GNA11
WNT6	GNA14
WNT6	GNA15
WNT6	GNAQ
WNT6	GNB1
WNT6	GNB2
WNT6	GNB3
WNT6	GNB4
WNT6	GNG10
WNT6	GNG12
WNT6	GNG13
WNT6	GNG2
WNT6	GNG3
WNT6	GNG4
WNT6	GNG5
WNT6	GNG7
WNT6	GNG8
WNT6	SAG
WNT7A	ARR3
WNT7A	ARRB1
WNT7A	ARRB2
WNT7A	DACT1
WNT7A	DVL1
WNT7A	DVL1
WNT7A	DVL2
WNT7A	DVL2
WNT7A	DVL3
WNT7A	DVL3
WNT7A	GNA11
WNT7A	GNA14
WNT7A	GNA15
WNT7A	GNAQ
WNT7A	GNB1
WNT7A	GNB2
WNT7A	GNB3
WNT7A	GNB4
WNT7A	GNG10
WNT7A	GNG12
WNT7A	GNG13
WNT7A	GNG2
WNT7A	GNG3
WNT7A	GNG4
WNT7A	GNG5
WNT7A	GNG7
WNT7A	GNG8
WNT7A	SAG
WNT7B	ARR3
WNT7B	ARRB1
WNT7B	ARRB2
WNT7B	DACT1
WNT7B	DVL1
WNT7B	DVL1
WNT7B	DVL2
WNT7B	DVL2
WNT7B	DVL3
WNT7B	DVL3
WNT7B	GNA11
WNT7B	GNA14
WNT7B	GNA15
WNT7B	GNAQ
WNT7B	GNB1
WNT7B	GNB2
WNT7B	GNB3
WNT7B	GNB4
WNT7B	GNG10
WNT7B	GNG12
WNT7B	GNG13
WNT7B	GNG2
WNT7B	GNG3
WNT7B	GNG4
WNT7B	GNG5
WNT7B	GNG7
WNT7B	GNG8
WNT7B	SAG
WNT8A	ARR3
WNT8A	ARRB1
WNT8A	ARRB2
WNT8A	DACT1
WNT8A	DVL1
WNT8A	DVL1
WNT8A	DVL2
WNT8A	DVL2
WNT8A	DVL3
WNT8A	DVL3
WNT8A	GNA11
WNT8A	GNA14
WNT8A	GNA15
WNT8A	GNAQ
WNT8A	GNB1
WNT8A	GNB2
WNT8A	GNB3
WNT8A	GNB4
WNT8A	GNG10
WNT8A	GNG12
WNT8A	GNG13
WNT8A	GNG2
WNT8A	GNG3
WNT8A	GNG4
WNT8A	GNG5
WNT8A	GNG7
WNT8A	GNG8
WNT8A	SAG
WNT8B	ARR3
WNT8B	ARRB1
WNT8B	ARRB2
WNT8B	DACT1
WNT8B	DVL1
WNT8B	DVL1
WNT8B	DVL2
WNT8B	DVL2
WNT8B	DVL3
WNT8B	DVL3
WNT8B	GNA11
WNT8B	GNA14
WNT8B	GNA15
WNT8B	GNAQ
WNT8B	GNB1
WNT8B	GNB2
WNT8B	GNB3
WNT8B	GNB4
WNT8B	GNG10
WNT8B	GNG12
WNT8B	GNG13
WNT8B	GNG2
WNT8B	GNG3
WNT8B	GNG4
WNT8B	GNG5
WNT8B	GNG7
WNT8B	GNG8
WNT8B	SAG
WNT9A	ARR3
WNT9A	ARRB1
WNT9A	ARRB2
WNT9A	DACT1
WNT9A	DVL1
WNT9A	DVL1
WNT9A	DVL2
WNT9A	DVL2
WNT9A	DVL3
WNT9A	DVL3
WNT9A	GNA11
WNT9A	GNA14
WNT9A	GNA15
WNT9A	GNAQ
WNT9A	GNB1
WNT9A	GNB2
WNT9A	GNB3
WNT9A	GNB4
WNT9A	GNG10
WNT9A	GNG12
WNT9A	GNG13
WNT9A	GNG2
WNT9A	GNG3
WNT9A	GNG4
WNT9A	GNG5
WNT9A	GNG7
WNT9A	GNG8
WNT9A	SAG
WNT9B	ARR3
WNT9B	ARRB1
WNT9B	ARRB2
WNT9B	DACT1
WNT9B	DVL1
WNT9B	DVL1
WNT9B	DVL2
WNT9B	DVL2
WNT9B	DVL3
WNT9B	DVL3
WNT9B	GNA11
WNT9B	GNA14
WNT9B	GNA15
WNT9B	GNAQ
WNT9B	GNB1
WNT9B	GNB2
WNT9B	GNB3
WNT9B	GNB4
WNT9B	GNG10
WNT9B	GNG12
WNT9B	GNG13
WNT9B	GNG2
WNT9B	GNG3
WNT9B	GNG4
WNT9B	GNG5
WNT9B	GNG7
WNT9B	GNG8
WNT9B	SAG
