NODE1	INTERACTION_TYPE	NODE2
CSNK2B	controls-phosphorylation-of	PCDHA4
CSNK2B	controls-state-change-of	PCDHA4
CSNK2B	controls-phosphorylation-of	PCDHA5
CSNK2B	controls-state-change-of	PCDHA5
CSNK2B	controls-phosphorylation-of	PCDHA6
CSNK2B	controls-state-change-of	PCDHA6
CSNK2B	controls-phosphorylation-of	PCDHA7
CSNK2B	controls-state-change-of	PCDHA7
CSNK2B	controls-phosphorylation-of	PCDHA8
CSNK2B	controls-state-change-of	PCDHA8
CSNK2B	controls-phosphorylation-of	PCDHA9
CSNK2B	controls-state-change-of	PCDHA9
CSNK2B	controls-phosphorylation-of	PCDHAC1
CSNK2B	controls-state-change-of	PCDHAC1
CSNK2B	controls-phosphorylation-of	PCDHAC2
CSNK2B	controls-state-change-of	PCDHAC2
CSNK2B	controls-phosphorylation-of	PCDHB10
CSNK2B	controls-state-change-of	PCDHB10
CSNK2B	controls-phosphorylation-of	PCDHB11
CSNK2B	controls-state-change-of	PCDHB11
CSNK2B	controls-phosphorylation-of	PCDHB12
CSNK2B	controls-state-change-of	PCDHB12
CSNK2B	controls-phosphorylation-of	PCDHB13
CSNK2B	controls-state-change-of	PCDHB13
CSNK2B	controls-phosphorylation-of	PCDHB14
CSNK2B	controls-state-change-of	PCDHB14
CSNK2B	controls-phosphorylation-of	PCDHB15
CSNK2B	controls-state-change-of	PCDHB15
CSNK2B	controls-phosphorylation-of	PCDHB16
CSNK2B	controls-state-change-of	PCDHB16
CSNK2B	controls-phosphorylation-of	PCDHB1
CSNK2B	controls-state-change-of	PCDHB1
CSNK2B	controls-phosphorylation-of	PCDHB2
CSNK2B	controls-state-change-of	PCDHB2
CSNK2B	controls-phosphorylation-of	PCDHB3
CSNK2B	controls-state-change-of	PCDHB3
CSNK2B	controls-phosphorylation-of	PCDHB4
CSNK2B	controls-state-change-of	PCDHB4
CSNK2B	controls-phosphorylation-of	PCDHB5
CSNK2B	controls-state-change-of	PCDHB5
CSNK2B	controls-phosphorylation-of	PCDHB6
CSNK2B	controls-state-change-of	PCDHB6
CSNK2B	controls-phosphorylation-of	PCDHB7
CSNK2B	controls-state-change-of	PCDHB7
CSNK2B	controls-phosphorylation-of	PCDHB8
CSNK2B	controls-state-change-of	PCDHB8
CSNK2B	controls-phosphorylation-of	PCDHGA10
CSNK2B	controls-state-change-of	PCDHGA10
CSNK2B	controls-phosphorylation-of	PCDHGA11
CSNK2B	controls-state-change-of	PCDHGA11
CSNK2B	controls-phosphorylation-of	PCDHGA12
CSNK2B	controls-state-change-of	PCDHGA12
CSNK2B	controls-phosphorylation-of	PCDHGA1
CSNK2B	controls-state-change-of	PCDHGA1
CSNK2B	controls-phosphorylation-of	PCDHGA2
CSNK2B	controls-state-change-of	PCDHGA2
CSNK2B	controls-phosphorylation-of	PCDHGA3
CSNK2B	controls-state-change-of	PCDHGA3
CSNK2B	controls-phosphorylation-of	PCDHGA5
CSNK2B	controls-state-change-of	PCDHGA5
CSNK2B	controls-phosphorylation-of	PCDHGA6
CSNK2B	controls-state-change-of	PCDHGA6
CSNK2B	controls-phosphorylation-of	PCDHGA7
CSNK2B	controls-state-change-of	PCDHGA7
CSNK2B	controls-phosphorylation-of	PCDHGA8
CSNK2B	controls-state-change-of	PCDHGA8
CSNK2B	controls-phosphorylation-of	PCDHGB1
CSNK2B	controls-state-change-of	PCDHGB1
CSNK2B	controls-phosphorylation-of	PCDHGB2
CSNK2B	controls-state-change-of	PCDHGB2
CSNK2B	controls-phosphorylation-of	PCDHGB4
CSNK2B	controls-state-change-of	PCDHGB4
CSNK2B	controls-phosphorylation-of	PCDHGB6
CSNK2B	controls-state-change-of	PCDHGB6
CSNK2B	controls-phosphorylation-of	PCDHGB7
CSNK2B	controls-state-change-of	PCDHGB7
CSNK2B	controls-phosphorylation-of	PCDHGC3
CSNK2B	controls-state-change-of	PCDHGC3
CSNK2B	controls-phosphorylation-of	PCDHGC4
CSNK2B	controls-state-change-of	PCDHGC4
CSNK2B	controls-phosphorylation-of	PCDHGC5
CSNK2B	controls-state-change-of	PCDHGC5
CTNNB1	in-complex-with	CTNND1
CTNNB1	in-complex-with	CTNND2
CTNNB1	in-complex-with	DCHS1
CTNNB1	in-complex-with	FAT1
CTNNB1	in-complex-with	FAT2
CTNNB1	in-complex-with	FAT3
CTNNB1	in-complex-with	LEF1
CTNNB1	in-complex-with	PCDH10
CTNNB1	in-complex-with	PCDH11X
CTNNB1	in-complex-with	PCDH11Y
CTNNB1	in-complex-with	PCDH12
CTNNB1	in-complex-with	PCDH15
CTNNB1	in-complex-with	PCDH18
CTNNB1	in-complex-with	PCDH19
CTNNB1	in-complex-with	PCDH1
CTNNB1	in-complex-with	PCDH20
CTNNB1	in-complex-with	PCDH7
CTNNB1	in-complex-with	PCDH8
CTNNB1	in-complex-with	PCDH9
CTNNB1	in-complex-with	PCDHA10
CTNNB1	in-complex-with	PCDHA11
CTNNB1	in-complex-with	PCDHA12
CTNNB1	in-complex-with	PCDHA13
CTNNB1	in-complex-with	PCDHA1
CTNNB1	in-complex-with	PCDHA2
CTNNB1	in-complex-with	PCDHA3
CTNNB1	in-complex-with	PCDHA4
CTNNB1	in-complex-with	PCDHA5
CTNNB1	in-complex-with	PCDHA6
CTNNB1	in-complex-with	PCDHA7
CTNNB1	in-complex-with	PCDHA8
CTNNB1	in-complex-with	PCDHA9
CTNNB1	in-complex-with	PCDHAC1
CTNNB1	in-complex-with	PCDHAC2
CTNNB1	in-complex-with	PCDHB10
CTNNB1	in-complex-with	PCDHB11
CTNNB1	in-complex-with	PCDHB12
CTNNB1	in-complex-with	PCDHB13
CTNNB1	in-complex-with	PCDHB14
CTNNB1	in-complex-with	PCDHB15
CTNNB1	in-complex-with	PCDHB16
CTNNB1	in-complex-with	PCDHB1
CTNNB1	in-complex-with	PCDHB2
CTNNB1	in-complex-with	PCDHB3
CTNNB1	in-complex-with	PCDHB4
CTNNB1	in-complex-with	PCDHB5
CTNNB1	in-complex-with	PCDHB6
CTNNB1	in-complex-with	PCDHB7
CTNNB1	in-complex-with	PCDHB8
CTNNB1	in-complex-with	PCDHGA10
CTNNB1	in-complex-with	PCDHGA11
CTNNB1	in-complex-with	PCDHGA12
CTNNB1	in-complex-with	PCDHGA1
CTNNB1	in-complex-with	PCDHGA2
CTNNB1	in-complex-with	PCDHGA3
CTNNB1	in-complex-with	PCDHGA5
CTNNB1	in-complex-with	PCDHGA6
CTNNB1	in-complex-with	PCDHGA7
CTNNB1	in-complex-with	PCDHGA8
CTNNB1	in-complex-with	PCDHGB1
CTNNB1	in-complex-with	PCDHGB2
CTNNB1	in-complex-with	PCDHGB4
CTNNB1	in-complex-with	PCDHGB6
CTNNB1	in-complex-with	PCDHGB7
CTNNB1	in-complex-with	PCDHGC3
CTNNB1	in-complex-with	PCDHGC4
CTNNB1	in-complex-with	PCDHGC5
CTNNB1	in-complex-with	PTPN1
CTNNB1	in-complex-with	TCF7L1
CTNNB1	in-complex-with	TCF7L2
CTNND1	controls-state-change-of	ACTA1
CTNND1	controls-state-change-of	ACTA2
CTNND1	controls-state-change-of	ACTBL2
CTNND1	controls-state-change-of	ACTB
CTNND1	controls-state-change-of	ACTC1
CTNND1	controls-state-change-of	ACTG1
CTNND1	controls-state-change-of	ACTG2
CTNND1	controls-state-change-of	ACTR2
CTNND1	controls-phosphorylation-of	CDH10
CTNND1	controls-state-change-of	CDH10
CTNND1	controls-phosphorylation-of	CDH11
CTNND1	controls-state-change-of	CDH11
CTNND1	controls-phosphorylation-of	CDH12
CTNND1	controls-state-change-of	CDH12
CTNND1	controls-phosphorylation-of	CDH13
CTNND1	controls-state-change-of	CDH13
CTNND1	controls-phosphorylation-of	CDH15
CTNND1	controls-state-change-of	CDH15
CTNND1	controls-phosphorylation-of	CDH16
CTNND1	controls-state-change-of	CDH16
CTNND1	controls-phosphorylation-of	CDH17
CTNND1	controls-state-change-of	CDH17
CTNND1	controls-phosphorylation-of	CDH18
CTNND1	controls-state-change-of	CDH18
CTNND1	controls-phosphorylation-of	CDH19
CTNND1	controls-state-change-of	CDH19
CTNND1	controls-phosphorylation-of	CDH1
CTNND1	controls-state-change-of	CDH1
CTNND1	controls-phosphorylation-of	CDH20
CTNND1	controls-state-change-of	CDH20
CTNND1	controls-phosphorylation-of	CDH22
CTNND1	controls-state-change-of	CDH22
CTNND1	controls-phosphorylation-of	CDH23
CTNND1	controls-state-change-of	CDH23
CTNND1	controls-phosphorylation-of	CDH24
CTNND1	controls-state-change-of	CDH24
CTNND1	controls-phosphorylation-of	CDH2
CTNND1	controls-state-change-of	CDH2
CTNND1	controls-phosphorylation-of	CDH3
CTNND1	controls-state-change-of	CDH3
CTNND1	controls-phosphorylation-of	CDH4
CTNND1	controls-state-change-of	CDH4
CTNND1	controls-phosphorylation-of	CDH5
CTNND1	controls-state-change-of	CDH5
CTNND1	controls-phosphorylation-of	CDH6
CTNND1	controls-state-change-of	CDH6
CTNND1	controls-phosphorylation-of	CDH7
CTNND1	controls-state-change-of	CDH7
CTNND1	controls-phosphorylation-of	CDH8
CTNND1	controls-state-change-of	CDH8
CTNND1	controls-phosphorylation-of	CDH9
CTNND1	controls-state-change-of	CDH9
CTNND1	controls-phosphorylation-of	CDHR1
CTNND1	controls-state-change-of	CDHR1
CTNND1	controls-phosphorylation-of	CDHR2
CTNND1	controls-state-change-of	CDHR2
CTNND1	controls-phosphorylation-of	CELSR1
CTNND1	controls-state-change-of	CELSR1
CTNND1	controls-phosphorylation-of	CELSR2
CTNND1	controls-state-change-of	CELSR2
CTNND1	controls-phosphorylation-of	CELSR3
CTNND1	controls-state-change-of	CELSR3
CTNND1	controls-phosphorylation-of	CTNNB1
CTNND1	controls-state-change-of	CTNNB1
CTNND1	controls-phosphorylation-of	DCHS1
CTNND1	controls-state-change-of	DCHS1
CTNND1	in-complex-with	DCHS1
CTNND1	controls-phosphorylation-of	FAT1
CTNND1	controls-state-change-of	FAT1
CTNND1	in-complex-with	FAT1
CTNND1	controls-phosphorylation-of	FAT2
CTNND1	controls-state-change-of	FAT2
CTNND1	in-complex-with	FAT2
CTNND1	controls-phosphorylation-of	FAT3
CTNND1	controls-state-change-of	FAT3
CTNND1	in-complex-with	FAT3
CTNND1	controls-phosphorylation-of	PCDH10
CTNND1	controls-state-change-of	PCDH10
CTNND1	in-complex-with	PCDH10
CTNND1	controls-phosphorylation-of	PCDH11X
CTNND1	controls-state-change-of	PCDH11X
CTNND1	in-complex-with	PCDH11X
CTNND1	controls-phosphorylation-of	PCDH11Y
CTNND1	controls-state-change-of	PCDH11Y
CTNND1	in-complex-with	PCDH11Y
CTNND1	controls-phosphorylation-of	PCDH12
CTNND1	controls-state-change-of	PCDH12
CTNND1	in-complex-with	PCDH12
CTNND1	controls-phosphorylation-of	PCDH15
CTNND1	controls-state-change-of	PCDH15
CTNND1	in-complex-with	PCDH15
CTNND1	controls-phosphorylation-of	PCDH18
CTNND1	controls-state-change-of	PCDH18
CTNND1	in-complex-with	PCDH18
CTNND1	controls-phosphorylation-of	PCDH19
CTNND1	controls-state-change-of	PCDH19
CTNND1	in-complex-with	PCDH19
CTNND1	controls-phosphorylation-of	PCDH1
CTNND1	controls-state-change-of	PCDH1
CTNND1	in-complex-with	PCDH1
CTNND1	controls-phosphorylation-of	PCDH20
CTNND1	controls-state-change-of	PCDH20
CTNND1	in-complex-with	PCDH20
CTNND1	controls-phosphorylation-of	PCDH7
CTNND1	controls-state-change-of	PCDH7
CTNND1	in-complex-with	PCDH7
CTNND1	controls-phosphorylation-of	PCDH8
CTNND1	controls-state-change-of	PCDH8
CTNND1	in-complex-with	PCDH8
CTNND1	controls-phosphorylation-of	PCDH9
CTNND1	controls-state-change-of	PCDH9
CTNND1	in-complex-with	PCDH9
CTNND1	controls-phosphorylation-of	PCDHA10
CTNND1	controls-state-change-of	PCDHA10
CTNND1	in-complex-with	PCDHA10
CTNND1	controls-phosphorylation-of	PCDHA11
CTNND1	controls-state-change-of	PCDHA11
CTNND1	in-complex-with	PCDHA11
CTNND1	controls-phosphorylation-of	PCDHA12
CTNND1	controls-state-change-of	PCDHA12
CTNND1	in-complex-with	PCDHA12
CTNND1	controls-phosphorylation-of	PCDHA13
CTNND1	controls-state-change-of	PCDHA13
CTNND1	in-complex-with	PCDHA13
CTNND1	controls-phosphorylation-of	PCDHA1
CTNND1	controls-state-change-of	PCDHA1
CTNND1	in-complex-with	PCDHA1
CTNND1	controls-phosphorylation-of	PCDHA2
CTNND1	controls-state-change-of	PCDHA2
CTNND1	in-complex-with	PCDHA2
CTNND1	controls-phosphorylation-of	PCDHA3
CTNND1	controls-state-change-of	PCDHA3
CTNND1	in-complex-with	PCDHA3
CTNND1	controls-phosphorylation-of	PCDHA4
CTNND1	controls-state-change-of	PCDHA4
CTNND1	in-complex-with	PCDHA4
CTNND1	controls-phosphorylation-of	PCDHA5
CTNND1	controls-state-change-of	PCDHA5
CTNND1	in-complex-with	PCDHA5
CTNND1	controls-phosphorylation-of	PCDHA6
CTNND1	controls-state-change-of	PCDHA6
CTNND1	in-complex-with	PCDHA6
CTNND1	controls-phosphorylation-of	PCDHA7
CTNND1	controls-state-change-of	PCDHA7
CTNND1	in-complex-with	PCDHA7
CTNND1	controls-phosphorylation-of	PCDHA8
CTNND1	controls-state-change-of	PCDHA8
CTNND1	in-complex-with	PCDHA8
CTNND1	controls-phosphorylation-of	PCDHA9
CTNND1	controls-state-change-of	PCDHA9
CTNND1	in-complex-with	PCDHA9
CTNND1	controls-phosphorylation-of	PCDHAC1
CTNND1	controls-state-change-of	PCDHAC1
CTNND1	in-complex-with	PCDHAC1
CTNND1	controls-phosphorylation-of	PCDHAC2
CTNND1	controls-state-change-of	PCDHAC2
CTNND1	in-complex-with	PCDHAC2
CTNND1	controls-phosphorylation-of	PCDHB10
CTNND1	controls-state-change-of	PCDHB10
CTNND1	in-complex-with	PCDHB10
CTNND1	controls-phosphorylation-of	PCDHB11
CTNND1	controls-state-change-of	PCDHB11
CTNND1	in-complex-with	PCDHB11
CTNND1	controls-phosphorylation-of	PCDHB12
CTNND1	controls-state-change-of	PCDHB12
CTNND1	in-complex-with	PCDHB12
CTNND1	controls-phosphorylation-of	PCDHB13
CTNND1	controls-state-change-of	PCDHB13
CTNND1	in-complex-with	PCDHB13
CTNND1	controls-phosphorylation-of	PCDHB14
CTNND1	controls-state-change-of	PCDHB14
CTNND1	in-complex-with	PCDHB14
CTNND1	controls-phosphorylation-of	PCDHB15
CTNND1	controls-state-change-of	PCDHB15
CTNND1	in-complex-with	PCDHB15
CTNND1	controls-phosphorylation-of	PCDHB16
CTNND1	controls-state-change-of	PCDHB16
CTNND1	in-complex-with	PCDHB16
CTNND1	controls-phosphorylation-of	PCDHB1
CTNND1	controls-state-change-of	PCDHB1
CTNND1	in-complex-with	PCDHB1
CTNND1	controls-phosphorylation-of	PCDHB2
CTNND1	controls-state-change-of	PCDHB2
CTNND1	in-complex-with	PCDHB2
CTNND1	controls-phosphorylation-of	PCDHB3
CTNND1	controls-state-change-of	PCDHB3
CTNND1	in-complex-with	PCDHB3
CTNND1	controls-phosphorylation-of	PCDHB4
CTNND1	controls-state-change-of	PCDHB4
CTNND1	in-complex-with	PCDHB4
CTNND1	controls-phosphorylation-of	PCDHB5
CTNND1	controls-state-change-of	PCDHB5
CTNND1	in-complex-with	PCDHB5
CTNND1	controls-phosphorylation-of	PCDHB6
CTNND1	controls-state-change-of	PCDHB6
CTNND1	in-complex-with	PCDHB6
CTNND1	controls-phosphorylation-of	PCDHB7
CTNND1	controls-state-change-of	PCDHB7
CTNND1	in-complex-with	PCDHB7
CTNND1	controls-phosphorylation-of	PCDHB8
CTNND1	controls-state-change-of	PCDHB8
CTNND1	in-complex-with	PCDHB8
CTNND1	controls-phosphorylation-of	PCDHGA10
CTNND1	controls-state-change-of	PCDHGA10
CTNND1	in-complex-with	PCDHGA10
CTNND1	controls-phosphorylation-of	PCDHGA11
CTNND1	controls-state-change-of	PCDHGA11
CTNND1	in-complex-with	PCDHGA11
CTNND1	controls-phosphorylation-of	PCDHGA12
CTNND1	controls-state-change-of	PCDHGA12
CTNND1	in-complex-with	PCDHGA12
CTNND1	controls-phosphorylation-of	PCDHGA1
CTNND1	controls-state-change-of	PCDHGA1
CTNND1	in-complex-with	PCDHGA1
CTNND1	controls-phosphorylation-of	PCDHGA2
CTNND1	controls-state-change-of	PCDHGA2
CTNND1	in-complex-with	PCDHGA2
CTNND1	controls-phosphorylation-of	PCDHGA3
CTNND1	controls-state-change-of	PCDHGA3
CTNND1	in-complex-with	PCDHGA3
CTNND1	controls-phosphorylation-of	PCDHGA5
CTNND1	controls-state-change-of	PCDHGA5
CTNND1	in-complex-with	PCDHGA5
CTNND1	controls-phosphorylation-of	PCDHGA6
CTNND1	controls-state-change-of	PCDHGA6
CTNND1	in-complex-with	PCDHGA6
CTNND1	controls-phosphorylation-of	PCDHGA7
CTNND1	controls-state-change-of	PCDHGA7
CTNND1	in-complex-with	PCDHGA7
CTNND1	controls-phosphorylation-of	PCDHGA8
CTNND1	controls-state-change-of	PCDHGA8
CTNND1	in-complex-with	PCDHGA8
CTNND1	controls-phosphorylation-of	PCDHGB1
CTNND1	controls-state-change-of	PCDHGB1
CTNND1	in-complex-with	PCDHGB1
CTNND1	controls-phosphorylation-of	PCDHGB2
CTNND1	controls-state-change-of	PCDHGB2
CTNND1	in-complex-with	PCDHGB2
CTNND1	controls-phosphorylation-of	PCDHGB4
CTNND1	controls-state-change-of	PCDHGB4
CTNND1	in-complex-with	PCDHGB4
CTNND1	controls-phosphorylation-of	PCDHGB6
CTNND1	controls-state-change-of	PCDHGB6
CTNND1	in-complex-with	PCDHGB6
CTNND1	controls-phosphorylation-of	PCDHGB7
CTNND1	controls-state-change-of	PCDHGB7
CTNND1	in-complex-with	PCDHGB7
CTNND1	controls-phosphorylation-of	PCDHGC3
CTNND1	controls-state-change-of	PCDHGC3
CTNND1	in-complex-with	PCDHGC3
CTNND1	controls-phosphorylation-of	PCDHGC4
CTNND1	controls-state-change-of	PCDHGC4
CTNND1	in-complex-with	PCDHGC4
CTNND1	controls-phosphorylation-of	PCDHGC5
CTNND1	controls-state-change-of	PCDHGC5
CTNND1	in-complex-with	PCDHGC5
CTNND1	in-complex-with	PTPN1
CTNND2	controls-state-change-of	ACTA1
CTNND2	controls-state-change-of	ACTA2
CTNND2	controls-state-change-of	ACTBL2
CTNND2	controls-state-change-of	ACTB
CTNND2	controls-state-change-of	ACTC1
CTNND2	controls-state-change-of	ACTG1
CTNND2	controls-state-change-of	ACTG2
CTNND2	controls-state-change-of	ACTR2
CTNND2	controls-phosphorylation-of	CDH10
CTNND2	controls-state-change-of	CDH10
CTNND2	controls-phosphorylation-of	CDH11
CTNND2	controls-state-change-of	CDH11
CTNND2	controls-phosphorylation-of	CDH12
CTNND2	controls-state-change-of	CDH12
CTNND2	controls-phosphorylation-of	CDH13
CTNND2	controls-state-change-of	CDH13
CTNND2	controls-phosphorylation-of	CDH15
CTNND2	controls-state-change-of	CDH15
CTNND2	controls-phosphorylation-of	CDH16
CTNND2	controls-state-change-of	CDH16
CTNND2	controls-phosphorylation-of	CDH17
CTNND2	controls-state-change-of	CDH17
CTNND2	controls-phosphorylation-of	CDH18
CTNND2	controls-state-change-of	CDH18
CTNND2	controls-phosphorylation-of	CDH19
CTNND2	controls-state-change-of	CDH19
CTNND2	controls-phosphorylation-of	CDH1
CTNND2	controls-state-change-of	CDH1
CTNND2	controls-phosphorylation-of	CDH20
CTNND2	controls-state-change-of	CDH20
CTNND2	controls-phosphorylation-of	CDH22
CTNND2	controls-state-change-of	CDH22
CTNND2	controls-phosphorylation-of	CDH23
CTNND2	controls-state-change-of	CDH23
CTNND2	controls-phosphorylation-of	CDH24
CTNND2	controls-state-change-of	CDH24
CTNND2	controls-phosphorylation-of	CDH2
CTNND2	controls-state-change-of	CDH2
CTNND2	controls-phosphorylation-of	CDH3
CTNND2	controls-state-change-of	CDH3
CTNND2	controls-phosphorylation-of	CDH4
CTNND2	controls-state-change-of	CDH4
CTNND2	controls-phosphorylation-of	CDH5
CTNND2	controls-state-change-of	CDH5
CTNND2	controls-phosphorylation-of	CDH6
CTNND2	controls-state-change-of	CDH6
CTNND2	controls-phosphorylation-of	CDH7
CTNND2	controls-state-change-of	CDH7
CTNND2	controls-phosphorylation-of	CDH8
CTNND2	controls-state-change-of	CDH8
CTNND2	controls-phosphorylation-of	CDH9
CTNND2	controls-state-change-of	CDH9
CTNND2	controls-phosphorylation-of	CDHR1
CTNND2	controls-state-change-of	CDHR1
CTNND2	controls-phosphorylation-of	CDHR2
CTNND2	controls-state-change-of	CDHR2
CTNND2	controls-phosphorylation-of	CELSR1
CTNND2	controls-state-change-of	CELSR1
CTNND2	controls-phosphorylation-of	CELSR2
CTNND2	controls-state-change-of	CELSR2
CTNND2	controls-phosphorylation-of	CELSR3
CTNND2	controls-state-change-of	CELSR3
CTNND2	controls-phosphorylation-of	CTNNB1
CTNND2	controls-state-change-of	CTNNB1
CTNND2	controls-phosphorylation-of	DCHS1
CTNND2	controls-state-change-of	DCHS1
CTNND2	in-complex-with	DCHS1
CTNND2	controls-phosphorylation-of	FAT1
CTNND2	controls-state-change-of	FAT1
CTNND2	in-complex-with	FAT1
CTNND2	controls-phosphorylation-of	FAT2
CTNND2	controls-state-change-of	FAT2
CTNND2	in-complex-with	FAT2
CTNND2	controls-phosphorylation-of	FAT3
CTNND2	controls-state-change-of	FAT3
CTNND2	in-complex-with	FAT3
CTNND2	controls-phosphorylation-of	PCDH10
CTNND2	controls-state-change-of	PCDH10
CTNND2	in-complex-with	PCDH10
CTNND2	controls-phosphorylation-of	PCDH11X
CTNND2	controls-state-change-of	PCDH11X
CTNND2	in-complex-with	PCDH11X
CTNND2	controls-phosphorylation-of	PCDH11Y
CTNND2	controls-state-change-of	PCDH11Y
CTNND2	in-complex-with	PCDH11Y
CTNND2	controls-phosphorylation-of	PCDH12
CTNND2	controls-state-change-of	PCDH12
CTNND2	in-complex-with	PCDH12
CTNND2	controls-phosphorylation-of	PCDH15
CTNND2	controls-state-change-of	PCDH15
CTNND2	in-complex-with	PCDH15
CTNND2	controls-phosphorylation-of	PCDH18
CTNND2	controls-state-change-of	PCDH18
CTNND2	in-complex-with	PCDH18
CTNND2	controls-phosphorylation-of	PCDH19
CTNND2	controls-state-change-of	PCDH19
CTNND2	in-complex-with	PCDH19
CTNND2	controls-phosphorylation-of	PCDH1
CTNND2	controls-state-change-of	PCDH1
CTNND2	in-complex-with	PCDH1
CTNND2	controls-phosphorylation-of	PCDH20
CTNND2	controls-state-change-of	PCDH20
CTNND2	in-complex-with	PCDH20
CTNND2	controls-phosphorylation-of	PCDH7
CTNND2	controls-state-change-of	PCDH7
CTNND2	in-complex-with	PCDH7
CTNND2	controls-phosphorylation-of	PCDH8
CTNND2	controls-state-change-of	PCDH8
CTNND2	in-complex-with	PCDH8
CTNND2	controls-phosphorylation-of	PCDH9
CTNND2	controls-state-change-of	PCDH9
CTNND2	in-complex-with	PCDH9
CTNND2	controls-phosphorylation-of	PCDHA10
CTNND2	controls-state-change-of	PCDHA10
CTNND2	in-complex-with	PCDHA10
CTNND2	controls-phosphorylation-of	PCDHA11
CTNND2	controls-state-change-of	PCDHA11
CTNND2	in-complex-with	PCDHA11
CTNND2	controls-phosphorylation-of	PCDHA12
CTNND2	controls-state-change-of	PCDHA12
CTNND2	in-complex-with	PCDHA12
CTNND2	controls-phosphorylation-of	PCDHA13
CTNND2	controls-state-change-of	PCDHA13
CTNND2	in-complex-with	PCDHA13
CTNND2	controls-phosphorylation-of	PCDHA1
CTNND2	controls-state-change-of	PCDHA1
CTNND2	in-complex-with	PCDHA1
CTNND2	controls-phosphorylation-of	PCDHA2
CTNND2	controls-state-change-of	PCDHA2
CTNND2	in-complex-with	PCDHA2
CTNND2	controls-phosphorylation-of	PCDHA3
CTNND2	controls-state-change-of	PCDHA3
CTNND2	in-complex-with	PCDHA3
CTNND2	controls-phosphorylation-of	PCDHA4
CTNND2	controls-state-change-of	PCDHA4
CTNND2	in-complex-with	PCDHA4
CTNND2	controls-phosphorylation-of	PCDHA5
CTNND2	controls-state-change-of	PCDHA5
CTNND2	in-complex-with	PCDHA5
CTNND2	controls-phosphorylation-of	PCDHA6
CTNND2	controls-state-change-of	PCDHA6
CTNND2	in-complex-with	PCDHA6
CTNND2	controls-phosphorylation-of	PCDHA7
CTNND2	controls-state-change-of	PCDHA7
CTNND2	in-complex-with	PCDHA7
CTNND2	controls-phosphorylation-of	PCDHA8
CTNND2	controls-state-change-of	PCDHA8
CTNND2	in-complex-with	PCDHA8
CTNND2	controls-phosphorylation-of	PCDHA9
CTNND2	controls-state-change-of	PCDHA9
CTNND2	in-complex-with	PCDHA9
CTNND2	controls-phosphorylation-of	PCDHAC1
CTNND2	controls-state-change-of	PCDHAC1
CTNND2	in-complex-with	PCDHAC1
CTNND2	controls-phosphorylation-of	PCDHAC2
CTNND2	controls-state-change-of	PCDHAC2
CTNND2	in-complex-with	PCDHAC2
CTNND2	controls-phosphorylation-of	PCDHB10
CTNND2	controls-state-change-of	PCDHB10
CTNND2	in-complex-with	PCDHB10
CTNND2	controls-phosphorylation-of	PCDHB11
CTNND2	controls-state-change-of	PCDHB11
CTNND2	in-complex-with	PCDHB11
CTNND2	controls-phosphorylation-of	PCDHB12
CTNND2	controls-state-change-of	PCDHB12
CTNND2	in-complex-with	PCDHB12
CTNND2	controls-phosphorylation-of	PCDHB13
CTNND2	controls-state-change-of	PCDHB13
CTNND2	in-complex-with	PCDHB13
CTNND2	controls-phosphorylation-of	PCDHB14
CTNND2	controls-state-change-of	PCDHB14
CTNND2	in-complex-with	PCDHB14
CTNND2	controls-phosphorylation-of	PCDHB15
CTNND2	controls-state-change-of	PCDHB15
CTNND2	in-complex-with	PCDHB15
CTNND2	controls-phosphorylation-of	PCDHB16
CTNND2	controls-state-change-of	PCDHB16
CTNND2	in-complex-with	PCDHB16
CTNND2	controls-phosphorylation-of	PCDHB1
CTNND2	controls-state-change-of	PCDHB1
CTNND2	in-complex-with	PCDHB1
CTNND2	controls-phosphorylation-of	PCDHB2
CTNND2	controls-state-change-of	PCDHB2
CTNND2	in-complex-with	PCDHB2
CTNND2	controls-phosphorylation-of	PCDHB3
CTNND2	controls-state-change-of	PCDHB3
CTNND2	in-complex-with	PCDHB3
CTNND2	controls-phosphorylation-of	PCDHB4
CTNND2	controls-state-change-of	PCDHB4
CTNND2	in-complex-with	PCDHB4
CTNND2	controls-phosphorylation-of	PCDHB5
CTNND2	controls-state-change-of	PCDHB5
CTNND2	in-complex-with	PCDHB5
CTNND2	controls-phosphorylation-of	PCDHB6
CTNND2	controls-state-change-of	PCDHB6
CTNND2	in-complex-with	PCDHB6
CTNND2	controls-phosphorylation-of	PCDHB7
CTNND2	controls-state-change-of	PCDHB7
CTNND2	in-complex-with	PCDHB7
CTNND2	controls-phosphorylation-of	PCDHB8
CTNND2	controls-state-change-of	PCDHB8
CTNND2	in-complex-with	PCDHB8
CTNND2	controls-phosphorylation-of	PCDHGA10
CTNND2	controls-state-change-of	PCDHGA10
CTNND2	in-complex-with	PCDHGA10
CTNND2	controls-phosphorylation-of	PCDHGA11
CTNND2	controls-state-change-of	PCDHGA11
CTNND2	in-complex-with	PCDHGA11
CTNND2	controls-phosphorylation-of	PCDHGA12
CTNND2	controls-state-change-of	PCDHGA12
CTNND2	in-complex-with	PCDHGA12
CTNND2	controls-phosphorylation-of	PCDHGA1
CTNND2	controls-state-change-of	PCDHGA1
CTNND2	in-complex-with	PCDHGA1
CTNND2	controls-phosphorylation-of	PCDHGA2
CTNND2	controls-state-change-of	PCDHGA2
